city_id,city_name,city_latitude,city_longitude,city_temperature,city_precipitation,hotel_name,hotel_url,hotel_address,hotel_latitude,hotel_longitude,hotel_score,hotel_description
33.0,Biarritz,43.4832523,-1.5592776,19.1485,0.507,Hôtel Saint James,https://www.booking.com/hotel/fr/saint-james.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9iaWFycml0ekgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmt-HpAbAAgHSAiRiMzBkZGQwOS0zZGIyLTQ1YmItYTQ2MC1kM2JiY2UxYzMzMjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=adba6acd3229050e&srepoch=1686237084&from=searchresults#hotelTmpl,"1 Rue des Halles, 64200 Biarritz, France",43.48131684,-1.56286418,7.8,"Situé dans le centre historique de Biarritz, à seulement 5 minutes à pied des plages principales, dont la Côte des Basques et La Grande Plage, l’Hôtel Saint James occupe une maison datant du début du XXe siècle et propose 14 chambres. Le port, le centre de conventions et le casino Barrière sont accessibles à quelques pas.

Les chambres du Saint James comportent une connexion Wi-Fi gratuite et une télévision à écran plat. Réparties sur 3 étages différents, les chambres ne sont pas desservies par un ascenseur.

Le restaurant de l'établissement, Le Café du Commerce, sert le petit-déjeuner chaque matin de 8h00 à 11h00.

L’Hôtel saint James est implanté à 5 minutes en voiture de la gare et à proximité du marché couvert des Halles.

Le Saint James est situé dans un quartier festif particulièrement animé tard."
33.0,Biarritz,43.4832523,-1.5592776,19.1485,0.507,Hôtel Le Biarritz,https://www.booking.com/hotel/fr/hotellebiarritz.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9iaWFycml0ekgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmt-HpAbAAgHSAiRiMzBkZGQwOS0zZGIyLTQ1YmItYTQ2MC1kM2JiY2UxYzMzMjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=adba6acd3229050e&srepoch=1686237084&from=searchresults#hotelTmpl,"30 Avenue de La Milady, 64200 Biarritz, France",43.46889876,-1.5685612,7.7,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Le Biarritz ! Connectez-vous pour économiser.
Situé à 10 minutes à pied du centre de Biarritz, l’Hôtel Le Biarritz vous accueille en bord de mer, à seulement quelques minutes à pied de la plage. Vous pourrez accéder à la piscine d'eau de mer chauffée de l’établissement et au centre de spa situé à seulement 150 mètres. Les chambres donnent sur la mer ou la ville.
Toutes les chambres climatisées sont équipées d'une télévision à écran plat et d'une élégante salle de bains, certaines avec douche à l'italienne. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble des locaux.
Moyennant des frais supplémentaires, vous aurez accès au spa voisin, Thalmar, qui dispose d'une piscine d'eau de mer, d'un sauna, d'un hammam et d'une salle de sport. Des soins de beauté sont dispensés moyennant des frais supplémentaires.
Le restaurant de l'hôtel, Le Ponton, sert une cuisine traditionnelle, préparée avec des produits de saison. En été, vous pourrez dîner sur sa terrasse avec vue sur les environs.
Les montagnes des Pyrénées se trouvent à 30 minutes de route de l'hôtel. Un parking public gratuit est disponible sur place, pour les clients qui souhaitent explorer la région basque en voiture."
33.0,Biarritz,43.4832523,-1.5592776,19.1485,0.507,Sure Hotel by Best Western Biarritz Aeroport,https://www.booking.com/hotel/fr/amaryshotel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9iaWFycml0ekgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmt-HpAbAAgHSAiRiMzBkZGQwOS0zZGIyLTQ1YmItYTQ2MC1kM2JiY2UxYzMzMjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=adba6acd3229050e&srepoch=1686237084&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"24 boulevard marcel dassault, 64200 Biarritz, France",43.4722079,-1.53489947,7.7,"Le Sure Hotel by Best Western Biarritz Aeroport se trouve au cœur du Pays basque, à 3 km du centre de Biarritz et de ses plages. La connexion Wi-Fi et le stationnement sont gratuits.
Les chambres insonorisées disposent de portes doubles pour une intimité totale. Décorées dans un style contemporain, elles comprennent une télévision par satellite et un bureau. Cet établissement est entièrement climatisé.
Un petit-déjeuner buffet est proposé tous les matins. Le restaurant de l'hôtel sert des plats basques traditionnels préparés avec des produits frais de la région. Vous pourrez déjeuner ou dîner sur la terrasse, par beau temps.
Vous séjournerez à seulement 300 mètres de l’aéroport de Biarritz-Anglet-Bayonne et à 2 km de l’autoroute A63."
33.0,Biarritz,43.4832523,-1.5592776,19.1485,0.507,Nemea Appart'hôtel Les Hauts de Milady,https://www.booking.com/hotel/fr/nemea-appart-les-hauts-de-milady.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9iaWFycml0ekgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmt-HpAbAAgHSAiRiMzBkZGQwOS0zZGIyLTQ1YmItYTQ2MC1kM2JiY2UxYzMzMjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=adba6acd3229050e&srepoch=1686237084&from=searchresults#hotelTmpl,"24 Avenue de la Milady, 64200 Biarritz, France",43.4702245,-1.5678466,7.7,"Situé à Biarritz, à 600 mètres de la plage de la Côte des Basques, le Nemea Appart'hôtel Les Hauts de Milady propose des hébergements avec connexion Wi-Fi gratuite et accès à une piscine intérieure, un sauna et un bain à remous. Un parking privé est disponible sur place.

Tous les logements disposent d'un balcon, d'une télévision à écran plat, d'une kitchenette bien équipée et d'une salle de bains privative avec articles de toilette gratuits. Un réfrigérateur, un micro-ondes, des plaques de cuisson et une bouilloire sont également fournis.

Cet appart'hôtel sert un petit-déjeuner buffet et continental chaque matin.

Le Nemea Appart'hôtel Les Hauts de Milady possède un bain turc.

Il possède une piscine extérieure et une terrasse.

Vous séjournerez à 700 mètres de la plage de Marbella et à moins de 1 km de celle de Milady. L'aéroport de Biarritz-Pays basque, le plus proche, est implanté à 4 km."
33.0,Biarritz,43.4832523,-1.5592776,19.1485,0.507,Grand Tonic Hotel & SPA NUXE,https://www.booking.com/hotel/fr/tonic-hotel-biarritz.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9iaWFycml0ekgNWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gCmt-HpAbAAgHSAiRiMzBkZGQwOS0zZGIyLTQ1YmItYTQ2MC1kM2JiY2UxYzMzMjHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=adba6acd3229050e&srepoch=1686237084&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"58 Avenue Edouard VII, 64200 Biarritz, France",43.48447351,-1.55694455,7.5,"Situé dans la station balnéaire de Biarritz, le Grand Tonic Hotel & SPA Biarritz se trouve à seulement 200 mètres de la Grande Plage pour un séjour parfait à pied. L’établissement propose une terrasse ombragée et des chambres élégantes avec connexion Wi-Fi gratuite.
Toutes les chambres climatisées sont presque toutes équipées d'une baignoire spa dans la salle de bains. Chaque étage du Grand Tonic Hotel est décoré sur une thématique individuelle et doté d'une télévision par satellite.
Le restaurant LMB sert une cuisine raffinée et vous pourrez prendre un verre au bar du Grand Tonic Hotel & SPA Biarritz.
Le casino Barrière de Biarritz est accessible à seulement 300 mètres et le parcours de golf de Biarritz-Le Phare est à 1 km. Un petit-déjeuner buffet est proposé tous les matins.
Un parking privé payant est disponible sur réservation préalable.
Pour un séjour parfait, vous pourrez vous détendre dans la piscine intérieure chauffée, au hammam ou au sauna du SPA de l’hôtel. Vous trouverez également une carte de soins pour votre moment de détente"
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Manoir de la Gravette Maison d'Hôtes,https://www.booking.com/hotel/fr/le-manoir-de-la-gravette.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"Manoir de la Gravette 1643 Route de l'Aveyron, 82000 Montauban, France",44.04904337,1.34388352,9.6,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Manoir de la Gravette Maison d'Hôtes ! Connectez-vous pour économiser.
Situé à Montauban, Le Manoir de la Gravette Maison d'Hôtes dispose d'une piscine extérieure ouverte en saison, d'un bar et d'un salon commun. Il possède également un parc d’un hectare et une terrasse. Dotées de la climatisation, les chambres comportent une connexion Wi-Fi gratuite et un dressing.
Tous les logements de cette maison d’hôtes sont pourvus d’un coin salon. Ils comprennent un bureau, une télévision à écran plat et une salle de bains privative.
Cet établissement sert un petit-déjeuner continental ou à la carte.
La région est prisée des amateurs de vélo.
Vous séjournerez à 33 km de Moissac, à 41 km de Saint-Sauveur et à 70 km d’Albi. Enfin, l'aéroport de Toulouse-Blagnac, le plus proche, se trouve à 57 km du Manoir de la Gravette Maison d'Hôtes."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Les Dames Noires,https://www.booking.com/hotel/fr/les-dames-noires.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"45 Chemin des Dames Noires, 82000 Montauban, France",43.994947,1.359418,9.5,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Les Dames Noires ! Connectez-vous pour économiser.
Doté d'une piscine extérieure ouverte en saison, d'un jardin et d'une terrasse, l'établissement Les Dames Noires propose des hébergements à Montauban avec une connexion Wi-Fi gratuite et une vue sur la piscine. Vous profiterez d'une piscine privée et d'un parking privé gratuit.
Les serviettes et le linge de lit sont fournis.
Un petit-déjeuner continental est servi sur place.
L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 51 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Magnolia magnifique T2 entièrement rénové.,https://www.booking.com/hotel/fr/magnolia-magnifique-t2-entierement-renove.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"3 Rue du greff, 82000 Montauban, France",44.01702,1.3545639,9.4,"Magnolia magnifique T2 entièrement rénové. Il est situé à Montauban. Cet appartement dispose d'une connexion Wi-Fi gratuite, d'une cuisine entièrement équipée et d'un balcon.
Cet appartement climatisé comprend une chambre, une télévision à écran plat et un salon.
L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 51 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Appartement Cosy en Centre ville,https://www.booking.com/hotel/fr/appartement-cosy-en-centre-ville-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"1 Rue Couderc, 82000 Montauban, France",44.0191236,1.3564167,9.3,"L'Appartement Cosy en Centre ville est situé à Montauban. Il offre une vue sur la ville et propose une connexion Wi-Fi gratuite dans l'ensemble de ses locaux.
Cet appartement comprend 2 chambres, une télévision à écran plat, un coin salon et une salle de bains pourvue d'une douche. Sa cuisine est équipée d'un réfrigérateur et d'un four. Les serviettes et le linge de lit sont fournis.
L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 52 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Castel Bois Marie,https://www.booking.com/hotel/fr/castel-bois-marie.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"1083 Chemin de Bégué, 82000 Montauban, France",43.979174,1.309142,9.3,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Castel Bois Marie ! Connectez-vous pour économiser.
Situé à Montauban, à 50 km de l'amphithéâtre Purpan-Ancely, le Castel Bois Marie propose un hébergement avec une piscine extérieure ouverte en saison, un parking privé gratuit, un jardin et un salon commun. Dotée d'une terrasse, cette maison d'hôtes 5 étoiles propose des chambres climatisées avec connexion Wi-Fi gratuite et salle de bains privative. Vous pourrez déguster des plats français et italiens au restaurant ou prendre un cocktail au bar.
Toutes les chambres comprennent une armoire. Toutes les chambres comprennent un bureau et une télévision à écran plat. Certaines possèdent un balcon.
Un petit-déjeuner buffet, à la carte ou continental est servi tous les matins.
L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 50 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Un air de campagne,https://www.booking.com/hotel/fr/un-air-de-campagne-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"1875 Chemin de Pinceguerre, 82000 Montauban, France",43.9965228,1.4049672,9.2,"Situé à Montauban, l'établissement Un air de campagne propose des hébergements avec une connexion Wi-Fi gratuite, la climatisation et l'accès à un jardin avec un barbecue.
Offrant une vue sur le jardin, cette chambre d'hôtes comprend une terrasse, un coin salon, une télévision à écran plat, une cuisine entièrement équipée avec un réfrigérateur et un micro-ondes ainsi qu'une salle de bains privative pourvue d'une douche et d'articles de toilette gratuits. Vous disposerez de plaques de cuisson, d'un grille-pain, d'une machine à café et d'une bouilloire.
Un petit-déjeuner à la carte est servi sur place.
Vous pourrez profiter d'un salon commun et faire du vélo dans les environs.
L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 55 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Vanille Bourbon,https://www.booking.com/hotel/fr/vanille-bourbon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"24 Avenue Chamier, 82000 Montauban, France",44.01324,1.344591,9.1,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Vanille Bourbon ! Connectez-vous pour économiser.
Situé à Montauban, à 50 km de l'amphithéâtre Purpan-Ancely, le Vanille Bourbon propose des hébergements avec connexion Wi-Fi gratuite, climatisation et accès à un jardin avec terrasse.

Les chambres comprennent un coin salon avec une télévision à écran plat ainsi qu'une salle de bains privative pourvue d'articles de toilette gratuits, d'un sèche-cheveux et d'une douche.

Le Vanille Bourbon sert un petit-déjeuner continental ou à la carte.

L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 50 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,DORMIR A MONTAUBAN Logements Carreyrat Calme et Verdoyant,https://www.booking.com/hotel/fr/studio-carreyrat-cadre-calme-et-verdoyant.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"2980 Chemin de Fayence, 82000 Montauban, France",43.98098686,1.38958597,8.9,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement DORMIR A MONTAUBAN Logements Carreyrat Calme et Verdoyant ! Connectez-vous pour économiser.
Situé à Montauban, le DORMIR A MONTAUBAN Logements Carreyrat Calme et Verdoyant propose des hébergements avec une connexion Wi-Fi gratuite et un jardin avec une terrasse et une vue sur le jardin.
L'appartement comprend un coin salon avec une télévision à écran plat ainsi qu'une salle de bains privative avec des articles de toilette gratuits, un sèche-cheveux et une douche. La cuisine est équipée d'un réfrigérateur, d'un micro-ondes, de plaques de cuisson et d'une machine à café.
Une aire de jeux pour enfants est disponible sur place.
L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 54 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,"Numéro 12, appartement douillet",https://www.booking.com/hotel/fr/numero-12-appartement-douillet.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"19 Avenue de Mayenne, 82000 Montauban, France",44.01492781,1.34285451,8.7,"Le Numéro 12, appartement douillet est situé à Montauban. Une connexion Wi-Fi est disponible gratuitement dans l'ensemble des locaux.
Cet appartement comprend une chambre, un salon, une cuisine entièrement équipée avec un réfrigérateur et une machine à café ainsi qu'une salle de bains pourvue d'une douche et d'articles de toilette gratuits. Les serviettes et le linge de lit sont fournis.
L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 51 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,ibis Styles Montauban,https://www.booking.com/hotel/fr/ibis-styles-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"50, Route de saint martial, 82000 Montauban, France",44.00526,1.383153,8.7,"L'ibis Styles Montauban est un établissement 3 étoiles situé à Montauban. Doté d'une piscine extérieure ouverte en saison, cet hôtel 3 étoiles propose des chambres climatisées avec salle de bains privative. Il possède une terrasse et une réception ouverte 24h/24.

Les chambres comprennent une armoire.

L'ibis Styles Montauban sert un petit-déjeuner buffet et continental chaque matin.

L'aéroport de Toulouse-Blagnac, le plus proche, est implanté à 52 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Sure Hotel by Best Western Les Portes de Montauban,https://www.booking.com/hotel/fr/sure-by-best-western-les-portes-de-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"175-225 Impasse De Fontanilles, 82710 Montauban, France",43.93628721,1.32209783,8.7,"Situé à Montauban, à 42 km de l'amphithéâtre Purpan-Ancely, Le Sure Hotel by Best Western Les Portes de Montauban propose des hébergements avec un jardin, un parking privé gratuit, un salon commun et une terrasse. Cet hôtel 3 étoiles propose un service d'étage, une réception ouverte 24h/24 et une connexion Wi-Fi gratuite. Vous pourrez prendre un verre au bar.

Les chambres climatisées comprennent un bureau, une machine à café, un coffre-fort, une télévision à écran plat et une salle de bains privative avec douche. Toutes comprennent une armoire et une bouilloire.

Un petit-déjeuner buffet, continental ou sans gluten est servi sur place.

Le Sure Hotel by Best Western Les Portes de Montauban se trouve à 44 km du Zénith de Toulouse et à 46 km du Stadium de Toulouse. L'aéroport de Toulouse-Blagnac, le plus proche, est à 43 km."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Château de Loubéjac,https://www.booking.com/hotel/fr/chateau-de-loubejac.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"14 chemin Jambau, 82130 Montauban, France",44.08944141,1.34851889,8.7,"La Château de Loubéjac est un château du XVe siècle, situé à 3 km de L'Honor-de-Cos et à 8 km de Montauban et qui dispose d'une piscine extérieure en saison, d'un court de tennis et d'une connexion Wi-Fi gratuite dans les parties communes.
Le petit-déjeuner est composé de confitures et de tartes faites maison, de fromage et de jambon. Une table d'hôtes est disponible sur demande et sur réservation. Vous pourrez déguster une cuisine française traditionnelle et des spécialités régionales.
Toutes décorées différemment, les chambres comprennent une salle de bains de privative avec des articles de toilette gratuits et un sèche-cheveux. Certaines chambres offrent une vue sur la piscine.
Vous trouverez un parcours de golf à 3 km du Château de Loubéjac et vous pourrez faire du canoë dans les Gorges de l'Aveyron à 40 km. Toulouse se trouve à 45 km du château et de l'aéroport de Blagnac est à 35 km. Un parking privé est disponible sur place."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Hôtel du Commerce,https://www.booking.com/hotel/fr/hotel-du-commerce-montauban.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from=searchresults#hotelTmpl,"9 Place Franklin Roosevelt, 82000 Montauban, France",44.01542573,1.35407299,8.3,"Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel du Commerce ! Connectez-vous pour économiser.
Situé dans le centre de Montauban, l'Hôtel du Commerce propose des chambres insonorisées dans un bâtiment rénové du XVIIIe siècle avec ascenseur. L'hôtel se trouve à 100 mètres du musée Ingres et à 1 km de la gare de Montauban.
Affichant une décoration personnalisée, toutes les chambres de l'Hôtel du Commerce disposent d'une télévision à écran plat. Leur salle de bains privative est munie d'un sèche-cheveux, d'articles de toilette gratuits et d'une baignoire ou d'une douche. Certains logements sont également pourvus de la climatisation."
32.0,Montauban,44.0175835,1.3549991,20.31125,0.268,Abbaye des Capucins Spa & Resort,https://www.booking.com/hotel/fr/abbaye-des-capucins-spa-and-resort.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYAQ24AQfIAQzYAQHoAQH4AQOIAgGoAgO4Aqbfh6QGwAIB0gIkZTk4MDg3OTAtOGI0Ny00ZWI5LTg3N2QtZDQ3NTMyODgyNTAz2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=4d9c6ad38149002c&srepoch=1686237095&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"6-8 Quai De Verdun, 82000 Montauban, France",44.02054293,1.34956688,8.2,"L’Abbaye des Capucins Spa & Resort vous accueille à Montauban, à 30 minutes en voiture de Toulouse. Vous aurez gratuitement accès à une piscine extérieure, un spa et une salle de sport dotée d’appareils de cardio-training.

L'Abbaye des Capucins Spa & Resort propose des hébergements insonorisés et climatisés. Toutes les chambres disposent d’une salle de bains privative et certaines bénéficient d’une terrasse avec vue sur le Tarn. Moyennant un supplément, vous pourrez prendre votre petit-déjeuner dans le confort de votre chambre.

Vous pourrez manger à la brasserie de l’hôtel, Le Bistro des Capucins.

L’Abbaye des Capucins Spa & Resort propose des massages et des soins de beauté. Cet établissement dispose d’un centre d’affaires et d’un parking privé gratuit."
